user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests,professional_summary_words,about_me_words,profile_text,cleaned_profile_text
U001,Kavya Patel,35,Hyderabad,Digital Marketing Specialist,14,"Digital Marketing Specialist interested in building practical solutions in SaaS. Experienced with content strategy and analytics, and currently aiming toward combining creativity with analytics.","My personality is generally reliable and structured. I prefer structured environments with clear goals and believe in honest communication. Outside work, I enjoy volunteering, entrepreneurship, and discovering new ideas.",ISTJ,"volunteering, entrepreneurship, innovation",24,29,"Digital Marketing Specialist interested in building practical solutions in SaaS. Experienced with content strategy and analytics, and currently aiming toward combining creativity with analytics. My personality is generally reliable and structured. I prefer structured environments with clear goals and believe in honest communication. Outside work, I enjoy volunteering, entrepreneurship, and discovering new ideas. volunteering, entrepreneurship, innovation",digital marketing specialist interested building practical solution saas experienced content strategy analytics currently aiming toward combining creativity analytics personality generally reliable structured prefer structured environment clear goal believe honest communication outside work enjoy volunteering entrepreneurship discovering new idea volunteering entrepreneurship innovation
U002,Sneha Chowdhury,21,Kochi,Business Analyst,0,"Business Analyst focused on developing strategic analytical skills. Skilled in business analysis and SQL, with an interest in the consulting industry.","My personality is generally analytical and independent. I prefer creative environments where ideas can be discussed openly and believe in meaningful work. Outside work, I enjoy reading, finance, and discovering new ideas.",INTJ,"reading, finance, travel",21,32,"Business Analyst focused on developing strategic analytical skills. Skilled in business analysis and SQL, with an interest in the consulting industry. My personality is generally analytical and independent. I prefer creative environments where ideas can be discussed openly and believe in meaningful work. Outside work, I enjoy reading, finance, and discovering new ideas. reading, finance, travel",business analyst focused developing strategic analytical skill skilled business analysis sql interest consulting industry personality generally analytical independent prefer creative environment idea discussed openly believe meaningful work outside work enjoy reading finance discovering new idea reading finance travel
U003,Rahul Patel,36,Jaipur,Data Analyst,8,"Data Analyst interested in building practical solutions in retail. Experienced with Excel and Python, and currently aiming toward improving analytical decision-making.","I am independent and creative, and I enjoy working in independent work with room for experimentation. I value innovation and spend my free time exploring fitness and meditation.",ISFP,"fitness, meditation, innovation",21,28,"Data Analyst interested in building practical solutions in retail. Experienced with Excel and Python, and currently aiming toward improving analytical decision-making. I am independent and creative, and I enjoy working in independent work with room for experimentation. I value innovation and spend my free time exploring fitness and meditation. fitness, meditation, innovation",data analyst interested building practical solution retail experienced excel python currently aiming toward improving analytical decisionmaking independent creative enjoy working independent work room experimentation value innovation spend free time exploring fitness meditation fitness meditation innovation
U004,Ananya Sharma,39,Jaipur,Machine Learning Engineer,7,"Machine Learning Engineer interested in building practical solutions in healthcare technology. Experienced with Python and model deployment, and currently aiming toward building production-ready machine learning systems.","My personality is generally strategic and curious. I prefer creative environments where ideas can be discussed openly and believe in innovation. Outside work, I enjoy technology, machine learning, and discovering new ideas.",INTJ,"technology, machine learning, photography",26,32,"Machine Learning Engineer interested in building practical solutions in healthcare technology. Experienced with Python and model deployment, and currently aiming toward building production-ready machine learning systems. My personality is generally strategic and curious. I prefer creative environments where ideas can be discussed openly and believe in innovation. Outside work, I enjoy technology, machine learning, and discovering new ideas. technology, machine learning, photography",machine learning engineer interested building practical solution healthcare technology experienced python model deployment currently aiming toward building productionready machine learning system personality generally strategic curious prefer creative environment idea discussed openly believe innovation outside work enjoy technology machine learning discovering new idea technology machine learning photography
U005,Rahul Joshi,39,Kochi,UI/UX Designer,7,"Working as a UI/UX Designer with experience in UI design and Figma. My career goal is designing accessible and user-friendly products, particularly within creative technology.","I am adaptable and social, and I enjoy working in collaborative team environments. I value meaningful work and spend my free time exploring coding and fitness.",ESFP,"coding, fitness, reading",25,26,"Working as a UI/UX Designer with experience in UI design and Figma. My career goal is designing accessible and user-friendly products, particularly within creative technology. I am adaptable and social, and I enjoy working in collaborative team environments. I value meaningful work and spend my free time exploring coding and fitness. coding, fitness, reading",working uiux designer experience ui design figma career goal designing accessible userfriendly product particularly within creative technology adaptable social enjoy working collaborative team environment value meaningful work spend free time exploring coding fitness coding fitness reading
U006,Ishita Joshi,31,Bengaluru,Machine Learning Engineer,3,"Machine Learning Engineer focused on developing intelligent applications. Skilled in model deployment and Python, with an interest in the healthcare technology industry.","I am empathetic and collaborative, and I enjoy working in problem-solving environments involving different perspectives. I value meaningful work and spend my free time exploring meditation and public speaking.",ENFJ,"meditation, public speaking, research",22,29,"Machine Learning Engineer focused on developing intelligent applications. Skilled in model deployment and Python, with an interest in the healthcare technology industry. I am empathetic and collaborative, and I enjoy working in problem-solving environments involving different perspectives. I value meaningful work and spend my free time exploring meditation and public speaking. meditation, public speaking, research",machine learning engineer focused developing intelligent application skilled model deployment python interest healthcare technology industry empathetic collaborative enjoy working problemsolving environment involving different perspective value meaningful work spend free time exploring meditation public speaking meditation public speaking research
U007,Aisha Das,21,Bengaluru,Project Manager,0,"Working as a Project Manager with experience in leadership and planning. My career goal is leading successful technology projects, particularly within technology.","I enjoy learning, solving problems, and working in structured environments with clear goals. I value helping others and have a strong interest in coding and writing. I also enjoy exchanging ideas with people from different backgrounds.",INFP,"coding, writing, sports",22,36,"Working as a Project Manager with experience in leadership and planning. My career goal is leading successful technology projects, particularly within technology. I enjoy learning, solving problems, and working in structured environments with clear goals. I value helping others and have a strong interest in coding and writing. I also enjoy exchanging ideas with people from different backgrounds. coding, writing, sports",working project manager experience leadership planning career goal leading successful technology project particularly within technology enjoy learning solving problem working structured environment clear goal value helping others strong interest coding writing also enjoy exchanging idea people different background coding writing sport
U008,Kavya Joshi,38,Ahmedabad,Data Analyst,6,"Data Analyst focused on turning data into useful business insights. Skilled in SQL and Excel, with an interest in the retail industry.","I am empathetic and organized, and I enjoy working in problem-solving environments involving different perspectives. I value honest communication and spend my free time exploring fitness and machine learning.",ISFJ,"fitness, machine learning, meditation",22,29,"Data Analyst focused on turning data into useful business insights. Skilled in SQL and Excel, with an interest in the retail industry. I am empathetic and organized, and I enjoy working in problem-solving environments involving different perspectives. I value honest communication and spend my free time exploring fitness and machine learning. fitness, machine learning, meditation",data analyst focused turning data useful business insight skilled sql excel interest retail industry empathetic organized enjoy working problemsolving environment involving different perspective value honest communication spend free time exploring fitness machine learning fitness machine learning meditation
U009,Sneha Reddy,26,Bengaluru,Cloud Engineer,0,"Cloud Engineer interested in building practical solutions in SaaS. Experienced with AWS and Linux, and currently aiming toward improving reliable technology operations.","I am curious and enthusiastic, and I enjoy working in independent work with room for experimentation. I value knowledge sharing and spend my free time exploring startups and reading.",ENFP,"startups, reading, photography",22,29,"Cloud Engineer interested in building practical solutions in SaaS. Experienced with AWS and Linux, and currently aiming toward improving reliable technology operations. I am curious and enthusiastic, and I enjoy working in independent work with room for experimentation. I value knowledge sharing and spend my free time exploring startups and reading. startups, reading, photography",cloud engineer interested building practical solution saas experienced aws linux currently aiming toward improving reliable technology operation curious enthusiastic enjoy working independent work room experimentation value knowledge sharing spend free time exploring startup reading startup reading photography
U010,Siddharth Nair,25,Pune,UI/UX Designer,2,"Working as a UI/UX Designer with experience in UI design and Figma. My career goal is growing as a product designer, particularly within EdTech.","I enjoy learning, solving problems, and working in collaborative team environments. I value innovation and have a strong interest in artificial intelligence and public speaking. I also enjoy exchanging ideas with people from different backgrounds.",ENTJ,"artificial intelligence, public speaking, reading",24,35,"Working as a UI/UX Designer with experience in UI design and Figma. My career goal is growing as a product designer, particularly within EdTech. I enjoy learning, solving problems, and working in collaborative team environments. I value innovation and have a strong interest in artificial intelligence and public speaking. I also enjoy exchanging ideas with people from different backgrounds. artificial intelligence, public speaking, reading",working uiux designer experience ui design figma career goal growing product designer particularly within edtech enjoy learning solving problem working collaborative team environment value innovation strong interest artificial intelligence public speaking also enjoy exchanging idea people different background artificial intelligence public speaking reading
